cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-10-06,Petrolina,PE,T3,,2020,10,6,1,Ter
2020-10-06,Curitiba,PR,T3,,2020,10,6,1,Ter
2020-10-06,Guaiçara,SP,T3,,2020,10,6,1,Ter
2020-10-06,Extrema,MG,T2,,2020,10,6,1,Ter
2020-10-06,Campinas,SP,T1,,2020,10,6,1,Ter
2020-10-06,Ituiutaba,MG,T3,,2020,10,6,1,Ter
2020-10-06,Frei Gaspar,MG,T1,,2020,10,6,1,Ter
2020-10-06,Boa Vista,RR,T1,,2020,10,6,1,Ter
2020-10-06,Concórdia,SC,T2,,2020,10,6,1,Ter
2020-10-06,Santo André,SP,T2,,2020,10,6,1,Ter
2020-10-06,Presidente Prudente,SP,T1,,2020,10,6,1,Ter
2020-10-06,Caxias do Sul,RS,T3,,2020,10,6,1,Ter
2020-10-06,Barbacena,MG,T1,,2020,10,6,1,Ter
2020-10-06,Caracol,PI,T1,,2020,10,6,1,Ter
2020-10-06,Mogi das Cruzes,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Vicente,SP,T3,,2020,10,6,1,Ter
2020-10-06,Tubarão,SC,T2,,2020,10,6,1,Ter
2020-10-06,Campo Mourão,PR,T1,,2020,10,6,1,Ter
2020-10-06,Ribeirão Preto,SP,T1,,2020,10,6,1,Ter
2020-10-06,Mogi das Cruzes,SP,T3,,2020,10,6,1,Ter
2020-10-06,Sorocaba,SP,T3,,2020,10,6,1,Ter
2020-10-06,Barra do Jacuípe (Camaçari),BA,T1,,2020,10,6,1,Ter
2020-10-06,Parauapebas,PA,T1,,2020,10,6,1,Ter
2020-10-06,Blumenau,SC,T1,,2020,10,6,1,Ter
2020-10-06,Araçaí,MG,T2,,2020,10,6,1,Ter
2020-10-06,Pirangi,SP,T1,,2020,10,6,1,Ter
2020-10-06,Salvador,BA,T2,,2020,10,6,1,Ter
2020-10-06,Pendências,RN,T1,,2020,10,6,1,Ter
2020-10-06,Juazeiro,BA,T1,,2020,10,6,1,Ter
2020-10-06,Prado,BA,T1,,2020,10,6,1,Ter
2020-10-06,Guarapari,ES,T1,,2020,10,6,1,Ter
2020-10-06,Palmares,PE,T1,,2020,10,6,1,Ter
2020-10-06,Paulínia,SP,T1,,2020,10,6,1,Ter
2020-10-06,Catanduva,SP,T1,,2020,10,6,1,Ter
2020-10-06,Porciúncula,RJ,T2,,2020,10,6,1,Ter
2020-10-06,Itaboraí,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Porto Velho,RO,T3,,2020,10,6,1,Ter
2020-10-06,Belo Horizonte,MG,T2,,2020,10,6,1,Ter
2020-10-06,Ananindeua,PA,T1,,2020,10,6,1,Ter
2020-10-06,Pouso Alegre,MG,T1,,2020,10,6,1,Ter
2020-10-06,Ouricuri,PE,T2,,2020,10,6,1,Ter
2020-10-06,Ourinhos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Aparecida de Goiânia,GO,T1,,2020,10,6,1,Ter
2020-10-06,Vitória da Conquista,BA,T1,,2020,10,6,1,Ter
2020-10-06,São José do Rio Preto,SP,T2,,2020,10,6,1,Ter
2020-10-06,Itapema,SC,T1,,2020,10,6,1,Ter
2020-10-06,Bela Vista de Minas,MG,T1,,2020,10,6,1,Ter
2020-10-06,São Bernardo do Campo,SP,T1,,2020,10,6,1,Ter
2020-10-06,Camaçari,BA,T3,,2020,10,6,1,Ter
2020-10-06,Araxá,MG,T1,,2020,10,6,1,Ter
2020-10-06,Araraquara,SP,T1,,2020,10,6,1,Ter
2020-10-06,Feira de Santana,BA,T1,,2020,10,6,1,Ter
2020-10-06,Itajaí,SC,T1,,2020,10,6,1,Ter
2020-10-06,Sorriso,MT,T2,,2020,10,6,1,Ter
2020-10-06,Santa Adélia,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Luís ,MA,T1,,2020,10,6,1,Ter
2020-10-06,Guariba,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Joaquim,SC,T1,,2020,10,6,1,Ter
2020-10-06,Conceição dos Ouros,MG,T2,,2020,10,6,1,Ter
2020-10-06,Clevelândia,PR,T3,,2020,10,6,1,Ter
2020-10-06,Resende,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Goiânia,GO,T2,,2020,10,6,1,Ter
2020-10-06,São Carlos,SP,T3,,2020,10,6,1,Ter
2020-10-06,Macaé,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Imbituba,SC,T2,,2020,10,6,1,Ter
2020-10-06,Santarém,PA,T3,,2020,10,6,1,Ter
2020-10-06,Suzano,SP,T3,,2020,10,6,1,Ter
2020-10-06,Lagoa Santa,MG,T1,,2020,10,6,1,Ter
2020-10-06,Itapeva,MG,T1,,2020,10,6,1,Ter
2020-10-06,Pacatuba,CE,T1,,2020,10,6,1,Ter
2020-10-06,Alpinópolis,MG,T1,,2020,10,6,1,Ter
2020-10-06,Lajeado,RS,T2,,2020,10,6,1,Ter
2020-10-06,Barueri,SP,T1,,2020,10,6,1,Ter
2020-10-06,Abreu e Lima,PE,T1,,2020,10,6,1,Ter
2020-10-06,Salvador,BA,T3,,2020,10,6,1,Ter
2020-10-06,São Francisco do Sul,SC,T2,,2020,10,6,1,Ter
2020-10-06,Limoeiro de Anadia,AL,T1,,2020,10,6,1,Ter
2020-10-06,Biritiba-Mirim,SP,T3,,2020,10,6,1,Ter
2020-10-06,São Gonçalo do Amarante,RN,T3,,2020,10,6,1,Ter
2020-10-06,Caraguatatuba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Montes Claros,MG,T2,,2020,10,6,1,Ter
2020-10-06,Paiçandu,PR,T3,,2020,10,6,1,Ter
2020-10-06,Tamandaré,PE,T1,,2020,10,6,1,Ter
2020-10-06,Arapongas,PR,T2,,2020,10,6,1,Ter
2020-10-06,Pirapetinga,MG,T2,,2020,10,6,1,Ter
2020-10-06,Santo Antônio de Jesus,BA,T1,,2020,10,6,1,Ter
2020-10-06,Cachoeiro de Itapemirim,ES,T1,,2020,10,6,1,Ter
2020-10-06,Quinta do Sol,PR,T1,,2020,10,6,1,Ter
2020-10-06,São Gonçalo,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Pomerode,SC,T1,,2020,10,6,1,Ter
2020-10-06,Borda da Mata,MG,T2,,2020,10,6,1,Ter
2020-10-06,Peruíbe,SP,T3,,2020,10,6,1,Ter
2020-10-06,Várzea Paulista,SP,T1,,2020,10,6,1,Ter
2020-10-06,Fraiburgo,SC,T1,,2020,10,6,1,Ter
2020-10-06,Pinhais,PR,T1,,2020,10,6,1,Ter
2020-10-06,Guapimirim,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Rio de Janeiro,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Campos dos Goytacazes,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Coxim,MS,T1,,2020,10,6,1,Ter
2020-10-06,Cerqueira César,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Leopoldo,RS,T1,,2020,10,6,1,Ter
2020-10-06,Cabo de Santo Agostinho,PE,T3,,2020,10,6,1,Ter
2020-10-06,Ouricuri,PE,T1,,2020,10,6,1,Ter
2020-10-06,Rio Negro,PR,T2,,2020,10,6,1,Ter
2020-10-06,Pindoretama,CE,T1,,2020,10,6,1,Ter
2020-10-06,Formosa,GO,T1,,2020,10,6,1,Ter
2020-10-06,Carlos Chagas,MG,T1,,2020,10,6,1,Ter
2020-10-06,Tibau do Sul,RN,T2,,2020,10,6,1,Ter
2020-10-06,Rio de Janeiro ,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Itapiúna,CE,T1,,2020,10,6,1,Ter
2020-10-06,Peruíbe,SP,T1,,2020,10,6,1,Ter
2020-10-06,Euclides da Cunha,BA,T1,,2020,10,6,1,Ter
2020-10-06,Queimados,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Nova Cruz,RN,T1,,2020,10,6,1,Ter
2020-10-06,Parnamirim,RN,T3,,2020,10,6,1,Ter
2020-10-06,Ipatinga,MG,T1,,2020,10,6,1,Ter
2020-10-06,Governador Dix-Sept Rosado,RN,T1,,2020,10,6,1,Ter
2020-10-06,Limeira,SP,T1,,2020,10,6,1,Ter
2020-10-06,Bragança Paulista,SP,T1,,2020,10,6,1,Ter
2020-10-06,Senador Canedo,GO,T1,,2020,10,6,1,Ter
2020-10-06,Iguape,SP,T1,,2020,10,6,1,Ter
2020-10-06,Brumadinho,MG,T1,,2020,10,6,1,Ter
2020-10-06,Ribeirão Preto,SP,T2,,2020,10,6,1,Ter
2020-10-06,Sinop,MT,T1,,2020,10,6,1,Ter
2020-10-06,Atibaia,SP,T2,,2020,10,6,1,Ter
2020-10-06,Madre de Deus,BA,T1,,2020,10,6,1,Ter
2020-10-06,Ponta grossa,PR,T1,,2020,10,6,1,Ter
2020-10-06,Monte Carmelo,MG,T2,,2020,10,6,1,Ter
2020-10-06,Teutonia,RS,T2,,2020,10,6,1,Ter
2020-10-06,Belford Roxo,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Mateus Leme,MG,T1,,2020,10,6,1,Ter
2020-10-06,Uberaba,MG,T2,,2020,10,6,1,Ter
2020-10-06,Assis Chateaubriand,PR,T1,,2020,10,6,1,Ter
2020-10-06,Caucaia,CE,T1,,2020,10,6,1,Ter
2020-10-06,Eirunepé,AM,T1,,2020,10,6,1,Ter
2020-10-06,Diadema,SP,T3,,2020,10,6,1,Ter
2020-10-06,Chapecó,SC,T1,,2020,10,6,1,Ter
2020-10-06,Casa Branca,SP,T2,,2020,10,6,1,Ter
2020-10-06,Itabaiana,SE,T1,,2020,10,6,1,Ter
2020-10-06,Santana de Parnaíba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Maceió,AL,T3,,2020,10,6,1,Ter
2020-10-06,Registro,SP,T1,,2020,10,6,1,Ter
2020-10-06,Nova Iguaçu,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Dois Vizinhos,PR,T2,,2020,10,6,1,Ter
2020-10-06,Mineiros,GO,T2,,2020,10,6,1,Ter
2020-10-06,Penápolis,SP,T1,,2020,10,6,1,Ter
2020-10-06,Viamão,RS,T1,,2020,10,6,1,Ter
2020-10-06,Foz do Iguaçu,PR,T3,,2020,10,6,1,Ter
2020-10-06,Itanhaém,SP,T1,,2020,10,6,1,Ter
2020-10-06,Aparecida,SP,T1,,2020,10,6,1,Ter
2020-10-06,Luzerna,SC,T1,,2020,10,6,1,Ter
2020-10-06,Firminópolis,GO,T1,,2020,10,6,1,Ter
2020-10-06,Passos,MG,T1,,2020,10,6,1,Ter
2020-10-06,São João Del Rei,MG,T2,,2020,10,6,1,Ter
2020-10-06,Açailândia,MA,T1,,2020,10,6,1,Ter
2020-10-06,Nossa Senhora da Glória,SE,T1,,2020,10,6,1,Ter
2020-10-06,Suzano,SP,T1,,2020,10,6,1,Ter
2020-10-06,Barretos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Cambé,PR,T1,,2020,10,6,1,Ter
2020-10-06,Araguari,MG,T1,,2020,10,6,1,Ter
2020-10-06,Barra dos Coqueiros,SE,T2,,2020,10,6,1,Ter
2020-10-06,Santa Bárbara D'Oeste,SP,T1,,2020,10,6,1,Ter
2020-10-06,Ubatuba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Marabá,PA,T2,,2020,10,6,1,Ter
2020-10-06,Arapá (Tianguá),CE,T1,,2020,10,6,1,Ter
2020-10-06,PERUIBE,SP,T2,,2020,10,6,1,Ter
2020-10-06,Armação dos búzios,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Bastos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Alagoinhas,BA,T1,,2020,10,6,1,Ter
2020-10-06,Campo Magro,PR,T1,,2020,10,6,1,Ter
2020-10-06,Eunápolis,BA,T1,,2020,10,6,1,Ter
2020-10-06,Santa Vitória,MG,T1,,2020,10,6,1,Ter
2020-10-06,Ibirama,SC,T3,,2020,10,6,1,Ter
2020-10-06,Goiânia,GO,T3,,2020,10,6,1,Ter
2020-10-06,Três Barras,SC,T1,,2020,10,6,1,Ter
2020-10-06,Araucária,PR,T2,,2020,10,6,1,Ter
2020-10-06,Niterói,RJ,T2,,2020,10,6,1,Ter
2020-10-06,Pindamonhangaba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Dracena,SP,T1,,2020,10,6,1,Ter
2020-10-06,Corumbá,MS,T2,,2020,10,6,1,Ter
2020-10-06,Surubim,PE,T1,,2020,10,6,1,Ter
2020-10-06,Cidreira,RS,T3,,2020,10,6,1,Ter
2020-10-06,Ceará-Mirim,RN,T1,,2020,10,6,1,Ter
2020-10-06,Acreúna,GO,T1,,2020,10,6,1,Ter
2020-10-06,Belém,PA,T3,,2020,10,6,1,Ter
2020-10-06,São Benedito do Rio Preto,MA,T1,,2020,10,6,1,Ter
2020-10-06,Sanharó,PE,T1,,2020,10,6,1,Ter
2020-10-06,Serrana,SP,T1,,2020,10,6,1,Ter
2020-10-06,Petrópolis,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Vitorino Freire,MA,T1,,2020,10,6,1,Ter
2020-10-06,São José dos Pinhais,PR,T3,,2020,10,6,1,Ter
2020-10-06,Sabará,MG,T3,,2020,10,6,1,Ter
2020-10-06,Nova Soure,BA,T1,,2020,10,6,1,Ter
2020-10-06,Alvorada,RS,T3,,2020,10,6,1,Ter
2020-10-06,Rio das Ostras,RJ,T1,,2020,10,6,1,Ter
2020-10-07,Salvador,BA,T1,,2020,10,7,2,Qua
2020-10-07,Brasília,DF,T3,,2020,10,7,2,Qua
2020-10-07,Itaboraí,RJ,T2,,2020,10,7,2,Qua
2020-10-07,Fortaleza,CE,T1,,2020,10,7,2,Qua
2020-10-07,São Gonçalo,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Rio de Janeiro,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Cerquilho,SP,T2,,2020,10,7,2,Qua
2020-10-07,Campinas,SP,T1,,2020,10,7,2,Qua
2020-10-07,Aracati,CE,T1,,2020,10,7,2,Qua
2020-10-07,São Paulo,SP,T1,,2020,10,7,2,Qua
2020-10-07,Florianópolis,SC,T1,,2020,10,7,2,Qua
2020-10-07,Novo Hamburgo,RS,T1,,2020,10,7,2,Qua
2020-10-07,Salvador,BA,T2,,2020,10,7,2,Qua
2020-10-07,Presidente Prudente,SP,T1,,2020,10,7,2,Qua
2020-10-07,Betim,MG,T1,,2020,10,7,2,Qua
2020-10-07,Saquarema,RJ,T2,,2020,10,7,2,Qua
2020-10-07,Juazeiro,BA,T1,,2020,10,7,2,Qua
2020-10-07,Santa Isabel,SP,T1,,2020,10,7,2,Qua
2020-10-07,Castanhal,PA,T1,,2020,10,7,2,Qua
2020-10-07,Boa Esperança do Sul,SP,T1,,2020,10,7,2,Qua
2020-10-07,Brasília,DF,T1,,2020,10,7,2,Qua
2020-10-07,Nova Iguaçu,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Imperatriz,MA,T3,,2020,10,7,2,Qua
2020-10-07,Manaus,AM,T1,,2020,10,7,2,Qua
2020-10-07,Porto Real do Colégio,AL,T1,,2020,10,7,2,Qua
2020-10-07,Juarina,TO,T2,,2020,10,7,2,Qua
2020-10-07,Guarulhos,SP,T1,,2020,10,7,2,Qua
2020-10-07,Governador Valadares,MG,T1,,2020,10,7,2,Qua
2020-10-07,Salvador,BA,T3,,2020,10,7,2,Qua
2020-10-07,São Vicente,SP,T1,,2020,10,7,2,Qua
2020-10-07,Campo Grande,MS,T2,,2020,10,7,2,Qua
2020-10-07,Ponto dos Volantes,MG,T1,,2020,10,7,2,Qua
2020-10-07,Xanxerê,SC,T3,,2020,10,7,2,Qua
2020-10-07,Pompéu,MG,T1,,2020,10,7,2,Qua
2020-10-07,São Gonçalo,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Além Paraíba,MG,T1,,2020,10,7,2,Qua
2020-10-07,Itaquaquecetuba,SP,T1,,2020,10,7,2,Qua
2020-10-07,Rio de Janeiro,RJ,T2,,2020,10,7,2,Qua
2020-10-07,Igarassu ,PE,T1,,2020,10,7,2,Qua
2020-10-07,Belém,PA,T1,,2020,10,7,2,Qua
2020-10-07,Niterói,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Crato,CE,T1,,2020,10,7,2,Qua
2020-10-07,Bento Gonçalves,RS,T1,,2020,10,7,2,Qua
2020-10-07,Aracaju,SE,T3,,2020,10,7,2,Qua
2020-10-07,Marabá,PA,T1,,2020,10,7,2,Qua
2020-10-07,Afogados da Ingazeira,PE,T2,,2020,10,7,2,Qua
2020-10-07,São José,SC,T1,,2020,10,7,2,Qua
2020-10-07,Registro,SP,T2,,2020,10,7,2,Qua
2020-10-07,Campos Altos,MG,T1,,2020,10,7,2,Qua
2020-10-07,Porto Real,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Pentecoste,CE,T1,,2020,10,7,2,Qua
2020-10-07,Vila Velha,ES,T1,,2020,10,7,2,Qua
2020-10-07,Ponta Grossa,PR,T2,,2020,10,7,2,Qua
2020-10-07,Mesquita,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Maceió,AL,T3,,2020,10,7,2,Qua
2020-10-07,Rio de Janeiro,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Aracaju,SE,T2,,2020,10,7,2,Qua
2020-10-07,Campinas,SP,T2,,2020,10,7,2,Qua
2020-10-07,Fortaleza,CE,T3,,2020,10,7,2,Qua
2020-10-07,Santo André,SP,T1,,2020,10,7,2,Qua
2020-10-07,Paraúna,GO,T1,,2020,10,7,2,Qua
2020-10-07,Piracicaba,SP,T1,,2020,10,7,2,Qua
2020-10-07,Serra,ES,T1,,2020,10,7,2,Qua
2020-10-07,Castanhal,PA,T3,,2020,10,7,2,Qua
2020-10-07,Cotia,SP,T1,,2020,10,7,2,Qua
2020-10-07,Luiziana,PR,T1,,2020,10,7,2,Qua
2020-10-07,Barueri,SP,T1,,2020,10,7,2,Qua
2020-10-07,Braço do Norte,SC,T2,,2020,10,7,2,Qua
2020-10-07,Belo Horizonte,MG,T3,,2020,10,7,2,Qua
2020-10-07,Limeira,SP,T1,,2020,10,7,2,Qua
2020-10-07,Petrópolis,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Recife,PE,T3,,2020,10,7,2,Qua
2020-10-07,Carapicuíba,SP,T1,,2020,10,7,2,Qua
2020-10-07,Estrela de Alagoas,AL,T1,,2020,10,7,2,Qua
2020-10-07,Guarujá,SP,T1,,2020,10,7,2,Qua
2020-10-07,Curitiba,PR,T1,,2020,10,7,2,Qua
2020-10-07,Tamarana,PR,T1,,2020,10,7,2,Qua
2020-10-07,Divinópolis,MG,T2,,2020,10,7,2,Qua
2020-10-07,Três Rios,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Igarassu,PE,T1,,2020,10,7,2,Qua
2020-10-07,Praia Grande,SP,T1,,2020,10,7,2,Qua
2020-10-07,Paranavaí,PR,T1,,2020,10,7,2,Qua
2020-10-07,Lauro de Freitas,BA,T1,,2020,10,7,2,Qua
2020-10-07,São Paulo,SP,T3,,2020,10,7,2,Qua
2020-10-07,São Luís,MA,T1,,2020,10,7,2,Qua
2020-10-07,Cuiabá,MT,T1,,2020,10,7,2,Qua
2020-10-07,Pelotas,RS,T2,,2020,10,7,2,Qua
2020-10-07,Santa Teresinha,BA,T1,,2020,10,7,2,Qua
2020-10-07,Natal,RN,T1,,2020,10,7,2,Qua
2020-10-07,São Caetano do Sul,SP,T1,,2020,10,7,2,Qua
2020-10-07,Salto,SP,T1,,2020,10,7,2,Qua
2020-10-07,Catolé do Rocha,PB,T1,,2020,10,7,2,Qua
2020-10-07,Maxaranguape,RN,T1,,2020,10,7,2,Qua
2020-10-07,Pontal do Paraná,PR,T1,,2020,10,7,2,Qua
2020-10-07,Caratinga,MG,T1,,2020,10,7,2,Qua
2020-10-07,Recife,PE,T1,,2020,10,7,2,Qua
2020-10-07,Camaçari,BA,T1,,2020,10,7,2,Qua
2020-10-07,Santos,SP,T1,,2020,10,7,2,Qua
2020-10-07,Bela Vista de Minas,MG,T1,,2020,10,7,2,Qua
2020-10-07,São Carlos,SP,T1,,2020,10,7,2,Qua
2020-10-07,Vitória,ES,T1,,2020,10,7,2,Qua
2020-10-07,Olinda,PE,T1,,2020,10,7,2,Qua
2020-10-07,Bady Bassitt,SP,T1,,2020,10,7,2,Qua
2020-10-07,São José de Ubá,RJ,T1,,2020,10,7,2,Qua
2020-10-07,São Luís,MA,T2,,2020,10,7,2,Qua
2020-10-07,Belford Roxo,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Ouro Branco,MG,T1,,2020,10,7,2,Qua
2020-10-07,Matias Barbosa,MG,T1,,2020,10,7,2,Qua
2020-10-07,Itaguaí,RJ,T1,,2020,10,7,2,Qua
2020-10-07,São Pedro da Aldeia,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Aracruz,ES,T1,,2020,10,7,2,Qua
2020-10-07,Itagibá,BA,T1,,2020,10,7,2,Qua
2020-10-07,Maurilândia do Tocantins,TO,T1,,2020,10,7,2,Qua
2020-10-07,Felixlândia,MG,T1,,2020,10,7,2,Qua
2020-10-07,São Bernardo do Campo,SP,T1,,2020,10,7,2,Qua
2020-10-07,Araruama,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Poço Fundo,MG,T1,,2020,10,7,2,Qua
2020-10-07,Itajubá,MG,T2,,2020,10,7,2,Qua
2020-10-07,Teresina,PI,T1,,2020,10,7,2,Qua
2020-10-07,Itapecerica da Serra,SP,T3,,2020,10,7,2,Qua
2020-10-07,Serrana,SP,T1,,2020,10,7,2,Qua
2020-10-07,Santa Isabel do Pará,PA,T2,,2020,10,7,2,Qua
2020-10-07,Extremoz,RN,T1,,2020,10,7,2,Qua
2020-10-07,Vitória de Santo Antão,PE,T1,,2020,10,7,2,Qua
2020-10-07,Uberaba,MG,T1,,2020,10,7,2,Qua
2020-10-07,Itaberá,SP,T1,,2020,10,7,2,Qua
2020-10-07,Angra dos Reis,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Ananindeua,PA,T2,,2020,10,7,2,Qua
2020-10-07,Feira de Santana,BA,T1,,2020,10,7,2,Qua
2020-10-07,Aracaju,SE,T1,,2020,10,7,2,Qua
2020-10-07,Pinheiros,ES,T1,,2020,10,7,2,Qua
2020-10-07,Brasília,DF,T2,,2020,10,7,2,Qua
2020-10-07,Anápolis,GO,T1,,2020,10,7,2,Qua
2020-10-07,Taboão da Serra,SP,T1,,2020,10,7,2,Qua
2020-10-07,Sorocaba,SP,T2,,2020,10,7,2,Qua
2020-10-07,Itapema,SC,T1,,2020,10,7,2,Qua
2020-10-07,Itapecerica da Serra,SP,T1,,2020,10,7,2,Qua
2020-10-07,Osasco,SP,T2,,2020,10,7,2,Qua
2020-10-07,Feira de Santana,BA,T2,,2020,10,7,2,Qua
2020-10-07,Mossoró,RN,T3,,2020,10,7,2,Qua
2020-10-07,Jundiaí ,SP,T3,,2020,10,7,2,Qua
2020-10-07,Esperantina,PI,T1,,2020,10,7,2,Qua
2020-10-07,Capão Bonito,SP,T1,,2020,10,7,2,Qua
2020-10-07,Eusébio,CE,T1,,2020,10,7,2,Qua
2020-10-07,São João dos Patos,MA,T1,,2020,10,7,2,Qua
2020-10-07,Mafra,SC,T3,,2020,10,7,2,Qua
2020-10-07,Palmeira dos Índios,AL,T1,,2020,10,7,2,Qua
2020-10-07,Mauá,SP,T1,,2020,10,7,2,Qua
2020-10-07,Ilhéus,BA,T1,,2020,10,7,2,Qua
2020-10-07,Morretes,PR,T1,,2020,10,7,2,Qua
2020-10-07,Capitão Leônidas Marques,PR,T1,,2020,10,7,2,Qua
2020-10-07,Barra de Santana,PB,T1,,2020,10,7,2,Qua
2020-10-07,Capitão Enéas,MG,T2,,2020,10,7,2,Qua
2020-10-07,Ribeirão Preto,SP,T3,,2020,10,7,2,Qua
2020-10-07,SARZEDO,MG,T1,,2020,10,7,2,Qua
2020-10-07,Hortolândia,SP,T1,,2020,10,7,2,Qua
2020-10-07,Piracicaba,SP,T3,,2020,10,7,2,Qua
2020-10-07,Uberlândia,MG,T1,,2020,10,7,2,Qua
2020-10-07,Rio Claro,SP,T1,,2020,10,7,2,Qua
2020-10-07,São Paulo,SP,T2,,2020,10,7,2,Qua
2020-10-07,São José dos Campos,SP,T1,,2020,10,7,2,Qua
2020-10-07,Osasco,SP,T1,,2020,10,7,2,Qua
2020-10-07,Belford Roxo,RJ,T2,,2020,10,7,2,Qua
2020-10-07,Resplendor,MG,T1,,2020,10,7,2,Qua
2020-10-07,Araripina,PE,T1,,2020,10,7,2,Qua
2020-10-07,Forquilha,CE,T1,,2020,10,7,2,Qua
2020-10-07,Santarém,PA,T1,,2020,10,7,2,Qua
2020-10-07,Santana de Parnaíba,SP,T1,,2020,10,7,2,Qua
2020-10-07,Goianira,GO,T2,,2020,10,7,2,Qua
2020-10-07,Cravinhos,SP,T1,,2020,10,7,2,Qua
2020-10-07,Cabo Frio,RJ,T2,,2020,10,7,2,Qua
2020-10-07,São João de Meriti,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Matão,SP,T1,,2020,10,7,2,Qua
2020-10-07,Blumenau,SC,T1,,2020,10,7,2,Qua
2020-10-07,Petrolina,PE,T1,,2020,10,7,2,Qua
2020-10-07,Cabo Frio,RJ,T3,,2020,10,7,2,Qua
2020-10-07,Rio de Janeiro ,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Anapu,PA,T2,,2020,10,7,2,Qua
2020-10-07,Contagem,MG,T3,,2020,10,7,2,Qua
2020-10-07,Ecoporanga,ES,T3,,2020,10,7,2,Qua
2020-10-07,Santa Cruz de Minas,MG,T3,,2020,10,7,2,Qua
2020-10-07,Umbaúba,SE,T1,,2020,10,7,2,Qua
2020-10-07,Parauapebas,PA,T1,,2020,10,7,2,Qua
2020-10-07,Rio Branco,AC,T3,,2020,10,7,2,Qua
2020-10-07,Balneário Camboriú,SC,T1,,2020,10,7,2,Qua
2020-10-07,Arapongas,PR,T1,,2020,10,7,2,Qua
2020-10-07,Cascavel,CE,T1,,2020,10,7,2,Qua
2020-10-07,Girassol (Cocalzinho de Goiás),GO,T1,,2020,10,7,2,Qua
2020-10-07,Conselheiro Lafaiete,MG,T1,,2020,10,7,2,Qua
2020-10-07,Serra,ES,T3,,2020,10,7,2,Qua
2020-10-07,Volta Redonda,RJ,T2,,2020,10,7,2,Qua
2020-10-07,Monte Alto,SP,T1,,2020,10,7,2,Qua
2020-10-07,Guaramirim,SC,T2,,2020,10,7,2,Qua
2020-10-07,Brusque,SC,T3,,2020,10,7,2,Qua
2020-10-07,Rio Grande,RS,T1,,2020,10,7,2,Qua
2020-10-07,Contagem,MG,T1,,2020,10,7,2,Qua
2020-10-07,Nilópolis,RJ,T1,,2020,10,7,2,Qua
2020-10-07,Cabo de Santo Agostinho,PE,T3,,2020,10,7,2,Qua
2020-10-07,Tatuí,SP,T1,,2020,10,7,2,Qua
2020-10-07,Jaboatão dos Guararapes,PE,T1,,2020,10,7,2,Qua
2020-10-07,Teresina,PI,T2,,2020,10,7,2,Qua
2020-10-07,Palhoça,SC,T1,,2020,10,7,2,Qua
2020-10-07,Santos,SP,T2,,2020,10,7,2,Qua
2020-10-07,Ilhéus,BA,T2,,2020,10,7,2,Qua
2020-10-07,Biguaçu,SC,T1,,2020,10,7,2,Qua
2020-10-07,Curitiba,PR,T2,,2020,10,7,2,Qua
2020-10-07,Goiânia,GO,T1,,2020,10,7,2,Qua
2020-10-07,São José dos Pinhais,PR,T3,,2020,10,7,2,Qua
2020-10-07,Aquiraz,CE,T1,,2020,10,7,2,Qua
2020-10-07,Paulista,PE,T1,,2020,10,7,2,Qua
